400 PA5-E-Debug-Answer.txt 6
  142.1672   43.7987   81.8973  121.0801   69.0510   76.6224
  -16.39   -28.76   -31.97       -16.37   -28.79   -31.99     0.034
  -38.38    -0.25   -23.61       -38.37    -0.25   -23.62     0.015
   26.12     2.77   -30.13        26.11     2.77   -30.11     0.028
   16.49    11.46   -31.71        16.50    11.48   -31.67     0.046
  -40.82    -4.74   -36.73       -40.82    -4.75   -36.73     0.009
   27.30     8.63   -29.68        27.33     8.66   -29.70     0.044
   -5.63    -1.14   -41.25        -5.61    -1.20   -41.22     0.074
   -1.09     0.78   -25.71        -1.09     0.79   -25.74     0.038
   -8.48   -21.94   -21.06        -8.58   -21.88   -21.08     0.120
  -14.76     3.00    16.55       -14.63     3.01    16.53     0.134
   -2.29    16.31     4.71        -2.43    16.44     4.62     0.217
    6.17    -8.93     6.79         6.17    -8.90     6.78     0.029
  -13.35     4.19   -16.74       -13.37     4.29   -16.74     0.100
    7.36     9.47   -14.13         7.36     9.47   -14.11     0.016
   -8.97     4.10   -35.55        -9.02     4.04   -35.52     0.084
   37.88    10.36    -4.68        37.80    10.32    -4.68     0.086
   14.68    -3.34    45.35        14.68    -3.20    45.35     0.137
  -13.38   -27.68   -30.80       -13.35   -27.75   -30.84     0.092
   -4.12     1.35   -36.02        -4.08     1.37   -36.03     0.048
  -14.57     4.90    15.96       -14.54     4.90    15.95     0.032
   38.71    -2.34   -13.43        38.70    -2.34   -13.43     0.004
   12.30    21.06    51.16        12.30    21.09    51.16     0.026
   19.31    -8.70   -22.34        19.31    -8.70   -22.34     0.008
   21.78    21.35    -7.59        21.77    21.33    -7.60     0.013
  -11.81    -7.98     2.36       -11.82    -7.88     2.35     0.094
   20.40    -8.59   -22.27        20.39    -8.59   -22.23     0.042
   -5.01    -0.88    57.13        -5.10    -0.99    57.24     0.175
  -30.86     4.70   -18.02       -30.82     4.67   -18.05     0.053
    0.39    -3.65   -29.01         0.41    -3.65   -29.03     0.026
   19.83    -9.26     0.80        19.87    -9.33     0.84     0.086
   -6.53    11.44     5.89        -6.52    11.44     5.90     0.009
   17.02     3.59    71.34        17.03     3.58    71.28     0.067
   11.44    20.32    14.22        11.44    20.23    14.22     0.092
   16.18    -3.40    26.54        16.18    -3.18    26.54     0.225
   41.54     1.26   -11.17        41.61     1.19   -11.17     0.098
  -41.83   -16.17   -31.83       -41.92   -16.12   -31.97     0.176
  -17.83   -26.32   -18.33       -17.86   -26.27   -18.40     0.087
  -24.82    -4.21   -45.06       -24.81    -4.19   -45.09     0.033
  -38.17   -13.19   -40.93       -38.13   -13.21   -40.89     0.064
  -39.68    -0.43   -29.95       -39.74    -0.36   -29.97     0.098
  -31.12   -24.17   -18.22       -31.15   -24.22   -18.20     0.061
    8.96    13.61   -18.86         8.95    13.59   -18.86     0.032
  -36.94   -13.23   -42.08       -36.97   -13.21   -42.11     0.050
    6.05     9.77   -14.16         6.05     9.78   -14.17     0.015
   36.52    -0.50   -19.50        36.51    -0.50   -19.50     0.011
  -10.66   -15.17   -10.14       -10.66   -15.17   -10.14     0.000
  -25.24   -25.77   -17.05       -25.26   -25.83   -17.02     0.078
   -5.59   -14.36   -40.02        -5.60   -14.36   -40.02     0.015
  -33.53   -23.25   -20.03       -33.53   -23.25   -20.03     0.005
   -5.97   -18.00   -27.77        -5.96   -18.01   -27.77     0.010
   22.25    -1.13   -22.91        22.17    -1.19   -22.96     0.115
  -43.12    -9.35   -27.97       -43.15    -9.35   -27.97     0.039
  -40.12   -19.76   -30.57       -40.07   -19.68   -30.59     0.095
   26.83     9.45    47.12        26.89     9.46    47.12     0.060
   -8.90     6.47    37.41        -9.02     6.49    37.42     0.126
   21.32     4.12   -28.80        21.30     4.10   -28.82     0.031
   37.77     7.52    -7.91        37.81     7.52    -7.92     0.038
   -0.17    -9.21    12.37        -0.16    -9.27    12.37     0.063
   -3.05    11.78    -0.77        -3.12    11.88    -0.81     0.135
  -12.36     5.47   -22.14       -12.40     5.32   -22.14     0.158
  -32.91    -0.27   -39.58       -32.85    -0.36   -39.49     0.137
    5.69    -3.67    71.21         5.71    -3.44    71.19     0.231
   27.19    10.83    38.79        27.40    10.93    38.82     0.238
  -36.17   -15.93   -16.50       -36.20   -15.94   -16.49     0.030
   12.80    -5.40    13.52        12.79    -5.39    13.52     0.004
  -29.14   -27.49   -25.82       -29.12   -27.47   -25.82     0.023
   25.30    -6.77     5.90        25.30    -6.77     5.90     0.003
  -43.25   -12.68   -29.58       -43.24   -12.68   -29.59     0.012
   17.49    -3.04    45.80        17.47    -2.95    45.80     0.091
    7.55    -0.32   -20.74         7.52    -0.38   -20.71     0.071
   23.13   -11.78   -14.52        23.14   -11.81   -14.52     0.026
   22.73    15.94    67.25        22.70    15.92    67.25     0.038
   -5.74   -18.22   -34.13        -5.76   -18.20   -34.13     0.028
  -31.20     6.17   -26.08       -31.17     6.08   -26.08     0.091
   29.66    -4.52    16.99        29.66    -4.54    17.00     0.024
  -37.33    -9.25   -17.09       -37.34    -9.25   -17.08     0.014
    1.84    20.72    28.41         1.83    20.55    28.40     0.169
   33.26    14.43    10.18        33.19    14.39    10.13     0.099
  -33.89    -0.96   -39.32       -33.89    -0.97   -39.31     0.013
   -3.75     2.52    71.82        -3.73     2.53    71.92     0.100
   37.16    -0.67   -17.65        37.08    -0.70   -17.63     0.092
   -4.23    18.87    37.47        -4.18    18.77    37.46     0.106
   -8.35     4.54   -24.58        -8.35     4.55   -24.58     0.006
   -8.90    -5.75    26.75        -8.72    -5.67    26.73     0.190
   26.53    11.10    47.65        26.48    11.08    47.64     0.052
   26.96    18.94   -20.61        26.98    18.97   -20.62     0.027
   11.23    15.08   -21.17        11.23    15.08   -21.17     0.009
   -9.62    17.90    30.30        -9.60    17.81    30.23     0.108
  -11.26   -26.21   -26.11       -11.25   -26.21   -26.10     0.015
   14.45    20.76    38.04        14.45    20.75    38.04     0.005
  -40.40    -1.58   -31.99       -40.40    -1.59   -31.99     0.003
   -1.67    20.69    24.09        -1.67    20.72    24.09     0.031
  -40.15   -11.45   -37.16       -40.08   -11.44   -37.17     0.073
    4.77    15.95   -11.00         4.90    15.82   -10.95     0.187
   -7.36   -20.35   -23.54        -7.40   -20.33   -23.54     0.042
    4.54     4.36    71.35         4.54     4.37    71.33     0.022
  -30.48     2.29   -14.89       -30.51     2.31   -14.88     0.039
  -26.91   -18.18   -10.72       -26.91   -18.17   -10.73     0.016
   -5.24    17.36    39.01        -5.22    17.34    39.01     0.025
   -6.93   -21.45   -28.76        -7.05   -21.41   -28.76     0.128
  -40.11    -3.01   -35.76       -40.07    -3.09   -35.71     0.101
  -20.91   -27.78   -37.42       -20.91   -27.73   -37.40     0.060
   20.82    20.00     3.01        20.85    20.18     3.03     0.186
  -28.37   -28.11   -26.10       -28.33   -28.06   -26.11     0.060
   18.75    15.06   -30.76        18.75    15.04   -30.73     0.032
   -7.40    10.37    67.56        -7.27    10.33    67.57     0.136
  -21.75   -10.56   -46.30       -21.74   -10.56   -46.32     0.017
   -5.94   -17.96   -27.79        -5.94   -17.96   -27.80     0.003
   22.01    -2.63    34.36        22.02    -2.71    34.36     0.074
  -32.49    -2.22   -15.26       -32.47    -2.22   -15.28     0.024
   39.66    -0.44    -2.86        39.65    -0.43    -2.86     0.012
   -4.42    -9.87    15.78        -4.40    -9.72    15.79     0.149
  -15.62    -8.47    -0.69       -15.62    -8.46    -0.70     0.015
   22.55    -6.04     8.19        22.55    -6.01     8.18     0.032
   25.73    13.63    39.44        25.78    13.67    39.44     0.063
   21.30    -8.44   -22.79        21.31    -8.45   -22.77     0.030
  -10.78    -3.30    19.80       -10.86    -3.35    19.81     0.091
   13.21    15.23   -22.30        13.18    15.26   -22.33     0.048
   15.05    20.53     7.77        15.05    20.52     7.77     0.002
  -10.76    -1.20    26.53       -10.79    -1.21    26.54     0.033
   34.02    18.14     4.16        33.94    18.01     4.16     0.155
   18.94    -2.16    49.47        18.96    -2.24    49.48     0.089
   37.37     8.08    11.75        37.30     8.00    11.66     0.140
   31.39    17.96     8.21        31.40    17.97     8.23     0.023
   41.19     4.02    10.30        41.09     3.96    10.22     0.143
   18.16    -1.02    66.34        18.17    -1.04    66.34     0.023
   -7.18    -8.42     5.71        -7.14    -8.32     5.72     0.115
  -30.91   -18.96   -44.58       -30.92   -18.96   -44.59     0.011
  -19.43   -24.14   -15.73       -19.43   -24.13   -15.74     0.018
   27.08    -6.03     8.86        27.06    -6.17     8.90     0.153
  -12.01    -9.63    -2.27       -12.01    -9.67    -2.25     0.052
   16.93    -9.63   -20.84        16.88    -9.66   -20.91     0.089
   30.36    -8.40   -22.42        30.38    -8.48   -22.42     0.080
   24.09    19.24     9.83        24.09    19.27     9.83     0.029
  -38.76    -2.34   -23.11       -38.79    -2.36   -23.10     0.041
   -7.19   -11.59    -6.83        -7.15   -11.62    -6.81     0.053
   -3.07    -0.89   -29.57        -2.97    -0.81   -29.60     0.123
   -3.20   -10.35   -39.95        -3.27   -10.30   -39.91     0.088
   32.86    18.45     5.76        32.94    18.58     5.76     0.146
   -7.82     5.53    63.45        -7.70     5.56    63.44     0.124
   22.35    19.74    11.56        22.33    19.68    11.56     0.061
   -8.84     4.62    38.79        -8.97     4.60    38.80     0.128
  -21.98     7.09   -27.22       -21.99     6.93   -27.24     0.169
  -16.55   -29.59   -28.37       -16.60   -29.46   -28.39     0.137
    3.30    18.20    -2.11         3.18    18.34    -2.15     0.192
   38.73    -1.73   -13.53        38.73    -1.72   -13.51     0.016
   39.03    12.84    11.39        39.03    12.86    11.36     0.036
   34.37    16.73     9.62        34.37    16.58     9.46     0.222
  -24.47     0.48   -43.18       -24.46     0.43   -43.14     0.060
  -35.44     2.04   -33.25       -35.35     1.93   -33.18     0.157
   -0.26    -1.64   -26.94        -0.28    -1.66   -26.91     0.042
   -5.19     4.57   -23.69        -5.20     4.47   -23.67     0.108
  -23.14   -11.40    -7.95       -23.14   -11.41    -7.94     0.021
   29.74    13.49    16.65        29.76    13.51    16.66     0.033
   -2.24    -0.31   -27.09        -2.23    -0.30   -27.11     0.027
   -3.65    20.37    25.66        -3.64    20.33    25.65     0.040
   20.26    18.47    40.56        20.20    18.36    40.57     0.123
   -5.49    -4.66    45.48        -5.47    -4.56    45.45     0.099
   40.16    -2.37    10.42        40.10    -2.33    10.43     0.068
    7.26    -6.20   -25.49         7.25    -6.24   -25.47     0.042
    1.47    20.27    30.13         1.48    20.43    30.15     0.166
   18.49   -14.78   -14.87        18.51   -14.82   -14.87     0.045
   -1.34    10.84    -7.69        -1.41    10.94    -7.72     0.129
   -2.62    12.11    -1.50        -2.58    12.05    -1.48     0.080
   -3.96     1.71   -27.62        -3.97     1.70   -27.62     0.009
    7.21     5.37   -16.55         7.25     5.38   -16.59     0.053
    7.84    -3.52    38.02         7.83    -3.41    38.03     0.109
   42.73     5.83     4.28        42.76     5.82     4.28     0.030
  -23.14     5.92   -37.90       -23.14     5.96   -37.94     0.058
    6.73   -11.15   -22.53         6.77   -11.21   -22.56     0.080
   17.20    -1.75    59.96        17.25    -1.87    59.97     0.131
   22.27    16.74    67.48        22.23    16.72    67.48     0.048
  -38.39    -1.03   -22.70       -38.29    -1.07   -22.74     0.115
  -26.08   -17.72   -45.27       -26.08   -17.71   -45.26     0.017
   22.58    -3.05    29.20        22.60    -3.19    29.22     0.137
   25.19     2.15   -30.14        25.19     2.15   -30.14     0.004
  -30.94   -14.83   -45.32       -30.95   -14.81   -45.35     0.034
  -26.29   -16.80   -45.91       -26.28   -16.77   -45.86     0.058
   36.47    -5.60    14.33        36.40    -5.51    14.32     0.119
   -8.50     4.28   -27.57        -8.48     4.31   -27.56     0.038
  -28.09     6.71   -21.51       -28.09     6.65   -21.50     0.060
  -18.66   -27.22   -38.25       -18.70   -27.03   -38.14     0.223
   30.61     8.39   -25.33        30.62     8.39   -25.34     0.010
    9.02    -3.72    19.47         9.08    -3.93    19.50     0.220
   41.97     7.53     8.24        41.97     7.53     8.23     0.006
   15.12   -11.08   -18.52        15.12   -11.13   -18.56     0.061
   -9.28     1.14    36.98        -9.31     1.16    36.99     0.035
   25.43    20.21     2.77        25.43    20.19     2.76     0.021
  -41.89    -3.90   -25.86       -41.88    -3.90   -25.87     0.013
  -26.49   -27.60   -35.58       -26.50   -27.61   -35.59     0.020
   32.53    11.90   -16.13        32.59    11.93   -16.14     0.068
   29.79    18.92    -4.39        29.78    18.90    -4.39     0.014
   37.02     6.61   -11.49        37.04     6.62   -11.49     0.019
  -11.44    19.64    21.26       -11.44    19.39    21.32     0.260
  -28.22   -24.88   -17.10       -28.23   -24.95   -17.07     0.068
   -9.21     8.77    37.02        -9.23     8.75    37.04     0.034
   -7.61    18.21    30.02        -7.68    18.31    30.01     0.125
  -14.93   -28.26   -24.55       -14.92   -28.29   -24.54     0.037
  -17.57     5.98   -38.41       -17.57     5.97   -38.43     0.023
   -1.63    -5.71   -40.13        -1.72    -5.72   -40.09     0.099
    1.33    11.03   -11.98         1.43    10.93   -11.94     0.155
   22.40    17.77    32.75        22.39    17.76    32.74     0.011
   12.69    11.26   -25.07        12.70    11.26   -25.07     0.011
   36.50    -4.45     3.32        36.35    -4.28     3.36     0.227
  -11.29   -26.28   -32.96       -11.32   -26.19   -32.94     0.094
   29.60    13.81   -22.93        29.55    13.79   -22.92     0.054
    2.96    -3.25    70.84         2.99    -3.10    70.83     0.153
   17.69    -2.75    46.79        17.71    -2.84    46.79     0.096
   36.65     4.22   -14.31        36.77     4.23   -14.34     0.115
  -18.11    -7.25    -2.30       -18.05    -7.26    -2.32     0.062
   16.55    20.45    69.30        16.55    20.44    69.30     0.008
   -5.21    -9.32     9.14        -5.22    -9.38     9.13     0.060
   12.93    20.71    71.90        12.93    20.62    71.79     0.145
  -38.11   -15.71   -40.75       -38.13   -15.72   -40.77     0.036
   -9.53     0.81    38.16        -9.32     0.74    38.13     0.224
  -21.60    -4.80   -45.75       -21.57    -4.82   -45.71     0.052
   14.66    10.23   -28.19        14.68    10.25   -28.17     0.031
   33.54    13.34   -11.98        33.50    13.34   -11.97     0.040
  -32.57    -3.23   -14.85       -32.66    -3.15   -14.77     0.144
   16.22   -15.77   -11.20        16.22   -15.75   -11.20     0.021
    5.66   -10.03   -25.88         5.74   -10.10   -25.92     0.114
   29.74    19.64     6.49        29.73    19.59     6.48     0.050
  -32.71    -4.73   -13.81       -32.71    -4.82   -13.84     0.097
  -21.34   -18.88    -9.85       -21.33   -18.88    -9.89     0.041
   33.57    -0.86   -27.19        33.61    -0.83   -27.21     0.052
   20.07    -8.73   -22.25        20.09    -8.73   -22.33     0.079
   21.62    -8.13     1.82        21.59    -8.03     1.79     0.103
   -6.01     0.80    59.36        -6.14     0.70    59.39     0.163
   11.50    20.24    14.76        11.50    20.24    14.76     0.007
   23.21     3.59    70.46        23.12     3.62    70.43     0.091
   -1.45     2.98   -25.47        -1.51     2.85   -25.44     0.143
   19.03    18.66   -27.79        19.00    18.73   -27.81     0.082
   21.36    19.07   -24.12        21.36    19.03   -24.11     0.041
  -35.20   -23.56   -30.74       -35.18   -23.53   -30.74     0.034
  -15.33   -27.80   -22.57       -15.31   -27.87   -22.55     0.077
   -4.76     6.12   -15.85        -4.76     6.18   -15.86     0.058
   26.38    -1.15    35.17        26.34    -1.05    35.15     0.113
    8.25    -8.38   -24.79         8.25    -8.38   -24.78     0.002
  -39.33   -13.09   -39.66       -39.29   -13.11   -39.62     0.055
   32.30    17.89    -2.41        32.30    17.90    -2.41     0.007
   33.04    -6.76    -0.50        33.07    -6.79    -0.50     0.037
  -21.54    -3.26   -44.95       -21.53    -3.28   -44.93     0.028
    5.91     0.87   -20.77         5.83     0.79   -20.69     0.133
   -1.44    20.48    31.95        -1.43    20.45    31.95     0.022
   -7.52   -16.18   -41.37        -7.40   -16.21   -41.31     0.136
   10.62    17.13   -18.54        10.60    17.16   -18.56     0.036
  -29.91   -26.61   -24.37       -29.95   -26.66   -24.36     0.071
   -5.75   -16.86   -36.56        -5.75   -16.87   -36.57     0.010
   33.11    17.99     8.07        33.11    17.99     8.06     0.002
    8.63    18.61   -14.80         8.70    18.56   -14.76     0.096
   15.16    18.41   -20.00        15.18    18.36   -19.95     0.064
  -30.70   -18.01   -11.49       -30.68   -18.00   -11.52     0.037
   31.58    13.12   -17.68        31.64    13.16   -17.70     0.063
   13.08    -9.57     6.53        13.04    -9.72     6.56     0.159
  -14.88     7.26    28.67       -14.85     7.27    28.66     0.039
   25.91    14.03    35.73        25.83    13.96    35.72     0.108
   19.37   -10.00   -22.92        19.44    -9.98   -22.88     0.084
   18.27    21.06   -12.71        18.27    21.14   -12.73     0.088
   24.76     8.25    60.24        24.82     8.26    60.26     0.070
  -15.10     3.31     3.98       -14.96     3.16     4.00     0.208
   -9.50     6.99    -1.18        -9.44     6.90    -1.17     0.109
   22.72   -10.49    -3.13        22.72   -10.46    -3.15     0.033
   23.56    18.02    22.40        23.71    18.16    22.42     0.207
   32.53     6.90    21.94        32.62     6.95    21.97     0.104
   21.28    17.39    54.40        21.20    17.23    54.40     0.180
   -7.03    10.70    62.15        -6.81    10.54    62.15     0.274
   12.21    21.51     0.21        12.21    21.55     0.21     0.043
  -40.51   -15.79   -35.76       -40.50   -15.79   -35.76     0.015
   -2.56    -4.88    42.72        -2.61    -4.70    42.68     0.195
   18.79    20.85    18.18        18.79    20.79    18.18     0.062
   10.50    -3.43    49.07        10.48    -3.26    49.07     0.168
  -16.56   -13.35    -7.27       -16.56   -13.37    -7.25     0.031
   -2.67    20.19    19.49        -2.68    20.22    19.48     0.027
    2.63    -1.82   -25.01         2.58    -1.88   -24.96     0.090
   -9.45    -5.88    18.68        -9.41    -5.85    18.67     0.048
   -5.16    13.79    68.89        -5.09    13.73    68.89     0.093
   40.77    -0.72    10.29        40.81    -0.73    10.30     0.042
   -7.67     8.98    69.11        -7.49     8.96    69.09     0.177
   -8.21   -19.63   -17.90        -8.32   -19.58   -17.92     0.125
  -23.90   -29.94   -31.36       -23.90   -29.94   -31.36     0.005
  -14.53   -24.33   -18.37       -14.53   -24.36   -18.32     0.066
   -7.84    -8.87     0.24        -7.84    -8.87     0.24     0.002
    4.95   -10.43   -26.78         4.98   -10.47   -26.79     0.050
  -29.00   -10.70   -10.03       -29.04   -10.71   -10.10     0.081
  -18.00     2.59   -16.20       -18.01     2.59   -16.19     0.014
    8.54    -3.57    58.18         8.54    -3.56    58.18     0.013
   -6.78   -19.63   -40.65        -6.78   -19.63   -40.66     0.007
  -24.36   -11.77    -8.69       -24.36   -11.77    -8.69     0.001
  -12.65     4.95     1.98       -12.68     4.98     1.97     0.047
   20.11    10.71    72.20        20.11    10.71    72.21     0.011
   17.11    20.14   -16.33        17.11    20.12   -16.32     0.021
    7.24    20.99     5.93         7.24    20.97     5.93     0.022
  -26.18    -0.23   -15.58       -26.21    -0.23   -15.63     0.056
   17.81   -12.83   -18.67        17.83   -12.81   -18.66     0.029
   23.77    16.03    34.42        23.94    16.19    34.43     0.233
   -2.82   -11.01    -5.03        -2.88   -10.71    -5.13     0.325
   37.79     8.36    -7.62        37.75     8.35    -7.61     0.046
  -15.03    -5.03     6.70       -15.07    -5.10     6.71     0.076
   -5.22    12.63    60.55        -5.24    12.64    60.55     0.020
   26.83     2.17    43.91        26.92     2.12    43.92     0.100
   -5.00   -10.39    -4.09        -5.00   -10.45    -4.07     0.060
   10.86   -13.81    -8.09        10.88   -13.78    -8.09     0.038
   -7.28     4.45    67.47        -7.19     4.47    67.46     0.095
   31.57     4.83    28.07        31.57     4.83    28.07     0.005
  -10.69     2.21   -39.26       -10.68     2.22   -39.27     0.017
   14.72    20.53    44.84        14.78    20.66    44.84     0.152
   24.31    11.88   -28.93        24.35    11.93   -28.97     0.073
  -14.68   -25.67   -19.12       -14.68   -25.69   -19.10     0.023
   15.27    11.60   -30.83        15.26    11.60   -30.84     0.020
    3.54    20.55    64.63         3.51    20.59    64.63     0.054
   28.01    13.07   -25.13        28.04    13.10   -25.17     0.056
   -4.09    20.19    30.69        -4.08    20.07    30.69     0.115
   -1.13    18.32    53.01        -1.03    18.24    53.00     0.133
  -41.58    -6.63   -39.57       -41.58    -6.64   -39.57     0.009
   -7.43   -11.90    -6.82        -7.41   -11.92    -6.81     0.027
   34.79    17.27     5.63        34.80    17.30     5.64     0.034
   -9.18     8.35    37.06        -9.09     8.37    37.05     0.090
  -20.56     7.29   -31.08       -20.56     7.17   -31.09     0.114
   27.70    18.59   -20.66        27.70    18.60   -20.66     0.007
   29.84    -2.35    24.79        29.86    -2.48    24.82     0.129
   37.20     1.23   -14.06        37.30     1.27   -14.09     0.109
   -7.61    18.00    31.93        -7.55    17.90    31.90     0.113
   17.65    21.64    -5.31        17.65    21.62    -5.31     0.024
  -19.43    -1.64   -44.29       -19.43    -1.62   -44.32     0.025
   32.26     6.14   -24.59        32.37     6.16   -24.62     0.117
   10.97    20.08   -16.31        11.01    19.95   -16.25     0.149
  -28.83   -23.47   -15.44       -28.83   -23.48   -15.43     0.012
   17.72    -8.51   -21.59        17.69    -8.52   -21.64     0.058
   40.44    -1.37     6.94        40.27    -1.25     6.97     0.200
  -34.56   -22.56   -20.07       -34.53   -22.53   -20.08     0.048
  -26.30    -6.30   -45.86       -26.32    -6.30   -45.81     0.053
   32.32    -7.95   -20.43        32.33    -7.99   -20.43     0.041
   10.02     5.10   -15.04        10.03     5.12   -15.06     0.026
  -41.32    -9.80   -38.13       -41.31    -9.81   -38.13     0.007
   -6.44   -20.53   -40.77        -6.43   -20.53   -40.77     0.007
  -24.32     5.43   -16.65       -24.32     5.46   -16.64     0.028
  -13.84     4.00   -14.94       -13.77     3.84   -14.97     0.169
  -12.06    -8.82    -0.49       -12.06    -8.82    -0.49     0.006
   -7.02   -18.42   -39.93        -7.05   -18.38   -39.90     0.059
   -9.59   -18.81   -14.66        -9.58   -18.84   -14.64     0.036
  -42.99    -9.49   -26.55       -42.87    -9.48   -26.57     0.128
   14.91    11.69   -30.42        14.92    11.70   -30.41     0.019
   17.05    -3.40    23.27        17.05    -3.32    23.27     0.084
    6.00     0.88   -20.50         5.98     0.86   -20.48     0.039
   15.15    14.65   -29.89        15.13    14.67   -29.94     0.060
