400 PA5-E-Debug-Output.txt 6
  141.4785   43.8148   81.0844  120.9390   69.1476   76.7232
  -35.18    -7.70   -14.24       -35.25    -7.66   -14.17     0.116
   -9.76   -14.24   -44.07        -9.69   -14.26   -43.98     0.111
  -36.95   -20.64   -36.19       -36.92   -20.61   -36.18     0.046
  -10.56   -24.49   -24.40       -10.50   -24.56   -24.39     0.092
   23.91    17.47    26.50        23.85    17.41    26.49     0.085
   13.48    11.97   -28.43        13.51    11.98   -28.41     0.033
   -6.65    10.43    58.33        -6.55    10.39    58.34     0.101
  -16.58   -26.73   -19.45       -16.59   -26.72   -19.46     0.015
   -3.76   -15.53   -24.48        -3.78   -15.44   -24.49     0.091
  -23.19     4.45   -16.29       -23.17     4.44   -16.27     0.028
    2.77    20.10    40.56         2.77    20.08    40.56     0.022
  -13.98     5.79    28.34       -14.02     5.76    28.36     0.055
  -10.06    -0.97    36.78        -9.97    -0.97    36.78     0.096
   30.34    18.88    -3.02        30.31    18.83    -3.00     0.065
  -18.04    -5.93    -1.93       -18.05    -5.93    -1.93     0.012
    3.96    -5.76    20.97         3.92    -5.69    20.95     0.082
  -16.40   -28.78   -31.96       -16.38   -28.81   -31.97     0.038
  -38.37    -0.25   -23.60       -38.37    -0.26   -23.60     0.010
   26.13     2.73   -30.15        26.12     2.73   -30.11     0.044
   16.50    11.43   -31.73        16.53    11.42   -31.71     0.037
  -40.82    -4.75   -36.72       -40.81    -4.76   -36.71     0.013
   27.31     8.60   -29.70        27.33     8.61   -29.72     0.038
   -5.63    -1.16   -41.26        -5.62    -1.21   -41.24     0.048
   -1.09     0.76   -25.72        -1.09     0.77   -25.76     0.043
   -8.48   -21.96   -21.05        -8.57   -21.89   -21.08     0.122
  -14.74     3.00    16.55       -14.63     3.01    16.53     0.110
   -2.26    16.30     4.70        -2.42    16.44     4.60     0.231
    6.19    -8.94     6.78         6.19    -8.91     6.78     0.030
  -13.34     4.18   -16.74       -13.37     4.31   -16.74     0.130
    7.37     9.45   -14.14         7.37     9.46   -14.09     0.051
   -8.97     4.08   -35.56        -9.00     4.04   -35.53     0.062
   37.90    10.32    -4.71        37.81    10.28    -4.70     0.096
   14.72    -3.34    45.34        14.72    -3.21    45.34     0.125
  -13.39   -27.70   -30.79       -13.36   -27.77   -30.83     0.092
   -4.11     1.32   -36.02        -4.06     1.35   -36.04     0.059
  -14.55     4.90    15.95       -14.54     4.90    15.95     0.005
   38.72    -2.37   -13.45        38.72    -2.37   -13.42     0.030
   12.35    21.07    51.14        12.35    21.10    51.13     0.038
   19.31    -8.73   -22.35        19.31    -8.72   -22.34     0.008
   21.80    21.32    -7.62        21.80    21.34    -7.62     0.022
  -11.80    -7.98     2.36       -11.81    -7.89     2.35     0.090
   20.41    -8.62   -22.28        20.39    -8.63   -22.23     0.059
   -4.97    -0.86    57.13        -5.06    -0.98    57.24     0.187
  -30.85     4.70   -18.02       -30.82     4.67   -18.04     0.045
    0.40    -3.68   -29.01         0.41    -3.68   -29.03     0.023
   19.85    -9.29     0.79        19.88    -9.35     0.83     0.080
   -6.50    11.43     5.89        -6.52    11.44     5.88     0.017
   17.07     3.60    71.33        17.08     3.58    71.23     0.097
   11.47    20.31    14.20        11.47    20.24    14.20     0.071
   16.21    -3.41    26.53        16.21    -3.20    26.53     0.212
   41.55     1.22   -11.19        41.60     1.18   -11.20     0.062
  -41.83   -16.18   -31.81       -41.92   -16.13   -31.94     0.165
  -17.83   -26.33   -18.32       -17.86   -26.28   -18.39     0.090
  -24.82    -4.23   -45.05       -24.80    -4.20   -45.10     0.057
  -38.18   -13.21   -40.91       -38.13   -13.23   -40.87     0.064
  -39.68    -0.44   -29.94       -39.74    -0.36   -29.96     0.109
  -31.12   -24.18   -18.20       -31.15   -24.22   -18.18     0.052
    8.97    13.59   -18.87         8.98    13.59   -18.87     0.003
  -36.94   -13.24   -42.06       -36.98   -13.23   -42.09     0.050
    6.07     9.75   -14.17         6.07     9.75   -14.17     0.004
   36.53    -0.53   -19.52        36.51    -0.54   -19.52     0.026
  -10.66   -15.18   -10.14       -10.65   -15.17   -10.15     0.012
  -25.24   -25.78   -17.04       -25.26   -25.83   -17.01     0.065
   -5.59   -14.39   -40.02        -5.60   -14.39   -40.02     0.008
  -33.53   -23.26   -20.01       -33.52   -23.25   -20.02     0.013
   -5.97   -18.02   -27.77        -5.96   -18.03   -27.77     0.013
   22.26    -1.16   -22.93        22.19    -1.22   -22.98     0.107
  -43.11    -9.36   -27.96       -43.14    -9.36   -27.95     0.031
  -40.13   -19.77   -30.55       -40.07   -19.68   -30.57     0.107
   26.87     9.45    47.09        26.88     9.45    47.10     0.014
   -8.87     6.48    37.40        -9.02     6.50    37.42     0.162
   21.33     4.08   -28.82        21.31     4.07   -28.83     0.022
   37.79     7.48    -7.93        37.80     7.49    -7.93     0.014
   -0.15    -9.22    12.37        -0.14    -9.28    12.37     0.064
   -3.02    11.77    -0.78        -3.12    11.89    -0.83     0.160
  -12.35     5.45   -22.14       -12.38     5.32   -22.15     0.133
  -32.91    -0.29   -39.57       -32.85    -0.36   -39.50     0.119
    5.73    -3.65    71.21         5.75    -3.45    71.18     0.207
   27.23    10.82    38.77        27.41    10.91    38.79     0.206
  -36.17   -15.94   -16.49       -36.19   -15.94   -16.48     0.026
   12.82    -5.41    13.51        12.82    -5.41    13.51     0.001
  -29.14   -27.50   -25.80       -29.12   -27.47   -25.81     0.042
   25.32    -6.79     5.88        25.32    -6.80     5.88     0.005
  -43.25   -12.69   -29.57       -43.23   -12.69   -29.57     0.021
   17.52    -3.04    45.79        17.50    -2.95    45.79     0.096
    7.56    -0.35   -20.75         7.53    -0.40   -20.72     0.067
   23.13   -11.81   -14.53        23.14   -11.82   -14.53     0.011
   22.79    15.94    67.23        22.72    15.91    67.23     0.079
   -5.75   -18.25   -34.13        -5.77   -18.22   -34.12     0.033
  -31.19     6.16   -26.08       -31.17     6.09   -26.08     0.070
   29.69    -4.54    16.97        29.68    -4.56    16.98     0.021
  -37.32    -9.25   -17.07       -37.33    -9.25   -17.06     0.012
    1.88    20.72    28.39         1.87    20.56    28.38     0.160
   33.29    14.41    10.16        33.22    14.37    10.10     0.094
  -33.89    -0.97   -39.31       -33.90    -0.97   -39.32     0.006
   -3.70     2.54    71.82        -3.69     2.55    71.87     0.056
   37.17    -0.71   -17.67        37.08    -0.75   -17.64     0.108
   -4.19    18.87    37.45        -4.15    18.80    37.45     0.077
   -8.34     4.52   -24.58        -8.34     4.56   -24.58     0.034
   -8.87    -5.74    26.75        -8.72    -5.68    26.73     0.165
   26.57    11.09    47.62        26.48    11.06    47.61     0.093
   26.98    18.91   -20.64        27.00    18.95   -20.65     0.046
   11.24    15.05   -21.18        11.24    15.07   -21.20     0.023
   -9.58    17.90    30.29        -9.57    17.85    30.25     0.067
  -11.27   -26.22   -26.10       -11.25   -26.23   -26.09     0.015
   14.49    20.75    38.01        14.49    20.74    38.01     0.012
  -40.40    -1.59   -31.98       -40.40    -1.59   -31.98     0.002
   -1.63    20.69    24.07        -1.64    20.73    24.07     0.041
  -40.15   -11.46   -37.14       -40.06   -11.45   -37.16     0.093
    4.79    15.93   -11.02         4.89    15.82   -10.98     0.154
   -7.37   -20.37   -23.53        -7.40   -20.35   -23.53     0.041
    4.59     4.38    71.34         4.59     4.39    71.29     0.055
  -30.47     2.29   -14.89       -30.50     2.32   -14.87     0.051
  -26.91   -18.18   -10.71       -26.91   -18.17   -10.72     0.023
   -5.20    17.36    39.00        -5.22    17.38    39.00     0.025
   -6.93   -21.47   -28.76        -7.05   -21.43   -28.76     0.121
  -40.11    -3.02   -35.75       -40.06    -3.08   -35.71     0.092
  -20.92   -27.80   -37.41       -20.93   -27.74   -37.38     0.070
   20.84    19.98     2.99        20.88    20.19     3.01     0.212
  -28.37   -28.12   -26.09       -28.33   -28.06   -26.10     0.080
   18.76    15.03   -30.78        18.74    15.02   -30.74     0.047
   -7.35    10.39    67.55        -7.26    10.37    67.56     0.095
  -21.75   -10.58   -46.29       -21.75   -10.57   -46.32     0.035
   -5.94   -17.98   -27.79        -5.94   -17.98   -27.79     0.000
   22.04    -2.64    34.35        22.05    -2.71    34.35     0.068
  -32.48    -2.23   -15.25       -32.45    -2.22   -15.27     0.031
   39.67    -0.47    -2.89        39.64    -0.45    -2.89     0.042
   -4.40    -9.87    15.78        -4.38    -9.73    15.79     0.141
  -15.61    -8.48    -0.69       -15.61    -8.46    -0.69     0.016
   22.57    -6.06     8.18        22.57    -6.03     8.17     0.033
   25.77    13.62    39.42        25.81    13.65    39.42     0.044
   21.30    -8.47   -22.80        21.32    -8.48   -22.78     0.033
  -10.76    -3.30    19.80       -10.84    -3.36    19.81     0.105
   13.22    15.21   -22.32        13.18    15.24   -22.36     0.069
   15.08    20.51     7.75        15.07    20.54     7.75     0.026
  -10.73    -1.19    26.53       -10.77    -1.22    26.54     0.051
   34.05    18.11     4.13        33.97    17.99     4.13     0.148
   18.97    -2.16    49.46        19.00    -2.23    49.47     0.079
   37.39     8.06    11.72        37.33     7.99    11.64     0.125
   31.42    17.93     8.19        31.44    17.95     8.22     0.046
   41.21     3.99    10.28        41.11     3.94    10.19     0.144
   18.21    -1.01    66.33        18.21    -1.02    66.33     0.010
   -7.17    -8.43     5.71        -7.13    -8.34     5.72     0.098
  -30.92   -18.97   -44.57       -30.93   -18.98   -44.57     0.006
  -19.43   -24.15   -15.72       -19.43   -24.13   -15.73     0.022
   27.10    -6.05     8.85        27.08    -6.20     8.89     0.154
  -12.00    -9.64    -2.27       -12.00    -9.68    -2.24     0.049
   16.94    -9.66   -20.85        16.89    -9.69   -20.92     0.084
   30.37    -8.44   -22.44        30.38    -8.48   -22.44     0.047
   24.12    19.22     9.80        24.13    19.28     9.82     0.059
  -38.75    -2.34   -23.10       -38.78    -2.36   -23.09     0.034
   -7.18   -11.60    -6.83        -7.14   -11.63    -6.82     0.046
   -3.06    -0.91   -29.57        -2.96    -0.83   -29.61     0.133
   -3.21   -10.38   -39.95        -3.27   -10.33   -39.91     0.090
   32.89    18.43     5.73        32.97    18.56     5.73     0.155
   -7.77     5.55    63.44        -7.68     5.57    63.44     0.093
   22.38    19.72    11.54        22.36    19.68    11.54     0.047
   -8.81     4.63    38.79        -8.96     4.60    38.79     0.150
  -21.97     7.08   -27.22       -21.98     6.94   -27.24     0.143
  -16.56   -29.61   -28.36       -16.61   -29.47   -28.38     0.149
    3.33    18.18    -2.12         3.18    18.35    -2.18     0.227
   38.74    -1.76   -13.55        38.75    -1.76   -13.50     0.049
   39.06    12.81    11.37        39.06    12.83    11.34     0.031
   34.40    16.71     9.59        34.40    16.58     9.46     0.180
  -24.47     0.46   -43.17       -24.47     0.43   -43.15     0.032
  -35.44     2.03   -33.24       -35.35     1.93   -33.18     0.140
   -0.26    -1.67   -26.95        -0.28    -1.68   -26.92     0.040
   -5.18     4.55   -23.69        -5.18     4.47   -23.68     0.083
  -23.13   -11.40    -7.95       -23.14   -11.42    -7.94     0.017
   29.77    13.47    16.62        29.79    13.49    16.63     0.032
   -2.24    -0.34   -27.10        -2.21    -0.32   -27.12     0.035
   -3.61    20.37    25.65        -3.61    20.34    25.64     0.023
   20.30    18.47    40.54        20.24    18.35    40.55     0.128
   -5.46    -4.65    45.48        -5.44    -4.57    45.46     0.081
   40.18    -2.40    10.40        40.09    -2.34    10.41     0.102
    7.27    -6.23   -25.50         7.26    -6.27   -25.48     0.046
    1.50    20.26    30.11         1.52    20.44    30.13     0.176
   18.49   -14.81   -14.87        18.51   -14.84   -14.88     0.031
   -1.32    10.82    -7.70        -1.41    10.95    -7.74     0.158
   -2.60    12.09    -1.51        -2.57    12.05    -1.50     0.055
   -3.95     1.69   -27.63        -3.95     1.69   -27.63     0.007
    7.23     5.34   -16.56         7.25     5.35   -16.59     0.039
    7.87    -3.52    38.01         7.86    -3.42    38.02     0.097
   42.75     5.80     4.26        42.74     5.80     4.26     0.012
  -23.14     5.90   -37.90       -23.13     5.96   -37.96     0.085
    6.74   -11.17   -22.54         6.76   -11.22   -22.56     0.061
   17.24    -1.74    59.95        17.29    -1.85    59.95     0.117
   22.33    16.75    67.46        22.25    16.70    67.45     0.089
  -38.38    -1.03   -22.69       -38.29    -1.07   -22.72     0.108
  -26.09   -17.74   -45.26       -26.09   -17.73   -45.25     0.019
   22.61    -3.07    29.19        22.63    -3.19    29.21     0.133
   25.19     2.11   -30.16        25.20     2.11   -30.14     0.020
  -30.94   -14.85   -45.31       -30.96   -14.83   -45.34     0.042
  -26.30   -16.82   -45.90       -26.29   -16.79   -45.85     0.060
   36.49    -5.63    14.31        36.40    -5.51    14.29     0.149
   -8.49     4.26   -27.57        -8.47     4.32   -27.57     0.067
  -28.08     6.70   -21.50       -28.08     6.67   -21.50     0.037
  -18.67   -27.24   -38.24       -18.71   -27.04   -38.13     0.231
   30.62     8.35   -25.36        30.61     8.35   -25.35     0.015
    9.05    -3.73    19.46         9.10    -3.95    19.49     0.225
   42.00     7.50     8.21        41.98     7.51     8.20     0.021
   15.12   -11.11   -18.52        15.13   -11.15   -18.56     0.050
   -9.24     1.15    36.98        -9.30     1.17    36.99     0.055
   25.45    20.19     2.74        25.45    20.21     2.74     0.017
  -41.88    -3.91   -25.85       -41.87    -3.91   -25.85     0.012
  -26.50   -27.61   -35.57       -26.50   -27.62   -35.57     0.005
   32.54    11.86   -16.16        32.59    11.89   -16.17     0.059
   29.81    18.89    -4.42        29.81    18.89    -4.42     0.002
   37.04     6.58   -11.51        37.04     6.58   -11.51     0.001
  -11.41    19.64    21.25       -11.40    19.37    21.31     0.286
  -28.22   -24.89   -17.08       -28.23   -24.95   -17.06     0.059
   -9.17     8.77    37.01        -9.23     8.72    37.06     0.087
   -7.57    18.22    30.01        -7.65    18.33    30.00     0.142
  -14.94   -28.27   -24.54       -14.93   -28.30   -24.54     0.023
  -17.56     5.96   -38.41       -17.57     5.95   -38.43     0.021
   -1.64    -5.74   -40.14        -1.73    -5.75   -40.10     0.098
    1.35    11.01   -12.00         1.43    10.93   -11.96     0.130
   22.44    17.76    32.72        22.43    17.74    32.72     0.020
   12.70    11.23   -25.09        12.68    11.24   -25.08     0.019
   36.51    -4.47     3.30        36.34    -4.28     3.34     0.261
  -11.30   -26.30   -32.95       -11.33   -26.20   -32.93     0.105
   29.61    13.78   -22.95        29.57    13.75   -22.94     0.056
    3.00    -3.23    70.84         3.03    -3.11    70.82     0.123
   17.72    -2.75    46.77        17.75    -2.84    46.78     0.091
   36.67     4.18   -14.34        36.76     4.19   -14.36     0.091
  -18.09    -7.26    -2.29       -18.05    -7.26    -2.31     0.051
   16.61    20.46    69.28        16.60    20.44    69.28     0.016
   -5.19    -9.33     9.14        -5.21    -9.39     9.13     0.071
   12.98    20.72    71.88        12.99    20.63    71.75     0.162
  -38.12   -15.72   -40.73       -38.14   -15.73   -40.75     0.029
   -9.50     0.82    38.16        -9.31     0.75    38.13     0.206
  -21.60    -4.82   -45.75       -21.58    -4.84   -45.72     0.040
   14.67    10.20   -28.20        14.70    10.23   -28.19     0.042
   33.55    13.31   -12.01        33.49    13.30   -11.98     0.068
  -32.56    -3.23   -14.84       -32.65    -3.14   -14.76     0.153
   16.22   -15.80   -11.21        16.23   -15.77   -11.20     0.030
    5.66   -10.06   -25.89         5.73   -10.12   -25.92     0.096
   29.77    19.62     6.46        29.76    19.60     6.46     0.019
  -32.70    -4.74   -13.80       -32.70    -4.82   -13.83     0.085
  -21.34   -18.89    -9.84       -21.32   -18.88    -9.89     0.052
   33.58    -0.90   -27.21        33.61    -0.88   -27.23     0.038
   20.07    -8.76   -22.26        20.09    -8.76   -22.32     0.062
   21.64    -8.15     1.80        21.60    -8.05     1.77     0.109
   -5.97     0.81    59.35        -6.12     0.70    59.40     0.193
   11.54    20.23    14.74        11.53    20.25    14.74     0.012
   23.25     3.60    70.44        23.11     3.64    70.39     0.157
   -1.44     2.96   -25.48        -1.50     2.84   -25.45     0.129
   19.04    18.62   -27.82        19.00    18.74   -27.84     0.125
   21.37    19.03   -24.14        21.38    19.03   -24.14     0.003
  -35.21   -23.57   -30.72       -35.18   -23.53   -30.72     0.046
  -15.34   -27.81   -22.56       -15.32   -27.87   -22.54     0.064
   -4.75     6.10   -15.85        -4.75     6.18   -15.87     0.082
   26.41    -1.16    35.15        26.36    -1.04    35.12     0.134
    8.26    -8.40   -24.79         8.25    -8.41   -24.78     0.015
  -39.34   -13.10   -39.64       -39.30   -13.12   -39.60     0.056
   32.32    17.87    -2.44        32.33    17.87    -2.44     0.008
   33.06    -6.79    -0.52        33.06    -6.80    -0.52     0.006
  -21.54    -3.28   -44.95       -21.54    -3.29   -44.94     0.011
    5.92     0.85   -20.78         5.84     0.77   -20.70     0.132
   -1.40    20.48    31.93        -1.40    20.46    31.93     0.013
   -7.53   -16.21   -41.37        -7.41   -16.24   -41.31     0.135
   10.63    17.11   -18.56        10.60    17.15   -18.59     0.060
  -29.91   -26.62   -24.35       -29.94   -26.66   -24.34     0.055
   -5.76   -16.89   -36.56        -5.76   -16.88   -36.56     0.005
   33.14    17.97     8.04        33.14    18.00     8.07     0.043
    8.65    18.59   -14.82         8.70    18.55   -14.79     0.071
   15.18    18.38   -20.02        15.20    18.34   -19.98     0.055
  -30.69   -18.02   -11.48       -30.67   -18.00   -11.52     0.049
   31.60    13.09   -17.71        31.65    13.12   -17.72     0.057
   13.09    -9.58     6.52        13.06    -9.74     6.55     0.164
  -14.85     7.26    28.66       -14.85     7.26    28.67     0.006
   25.95    14.02    35.71        25.86    13.94    35.70     0.124
   19.37   -10.03   -22.94        19.44   -10.02   -22.89     0.084
   18.29    21.03   -12.73        18.29    21.14   -12.76     0.117
   24.80     8.25    60.22        24.82     8.25    60.23     0.014
  -15.08     3.30     3.97       -14.95     3.17     4.00     0.188
   -9.48     6.98    -1.18        -9.43     6.91    -1.18     0.080
   22.74   -10.51    -3.14        22.73   -10.48    -3.16     0.031
   23.59    18.00    22.37        23.74    18.14    22.40     0.200
   32.56     6.88    21.92        32.63     6.92    21.94     0.087
   21.33    17.39    54.38        21.25    17.23    54.38     0.185
   -6.99    10.72    62.14        -6.79    10.58    62.14     0.241
   12.23    21.49     0.19        12.23    21.56     0.19     0.073
  -40.52   -15.80   -35.74       -40.48   -15.79   -35.75     0.035
   -2.53    -4.87    42.72        -2.58    -4.69    42.68     0.192
   18.83    20.84    18.16        18.82    20.79    18.16     0.050
   10.54    -3.42    49.06        10.53    -3.27    49.06     0.156
  -16.55   -13.36    -7.27       -16.55   -13.37    -7.25     0.023
   -2.64    20.19    19.48        -2.64    20.21    19.47     0.020
    2.64    -1.85   -25.02         2.59    -1.90   -24.97     0.090
   -9.43    -5.88    18.67        -9.41    -5.86    18.67     0.031
   -5.11    13.81    68.88        -5.07    13.77    68.88     0.059
   40.79    -0.75    10.27        40.80    -0.75    10.27     0.017
   -7.62     9.00    69.10        -7.47     8.98    69.09     0.143
   -8.21   -19.65   -17.89        -8.32   -19.59   -17.92     0.129
  -23.91   -29.95   -31.35       -23.91   -29.94   -31.35     0.009
  -14.53   -24.34   -18.37       -14.53   -24.37   -18.31     0.067
   -7.83    -8.88     0.24        -7.83    -8.89     0.24     0.006
    4.95   -10.46   -26.78         4.97   -10.48   -26.79     0.033
  -28.99   -10.70   -10.02       -29.03   -10.72   -10.10     0.090
  -17.99     2.58   -16.20       -17.99     2.58   -16.20     0.009
    8.58    -3.57    58.17         8.58    -3.57    58.17     0.001
   -6.79   -19.66   -40.65        -6.77   -19.66   -40.65     0.017
  -24.35   -11.78    -8.69       -24.35   -11.77    -8.69     0.005
  -12.63     4.94     1.98       -12.67     5.00     1.97     0.070
   20.16    10.72    72.18        20.16    10.72    72.17     0.004
   17.13    20.12   -16.35        17.13    20.13   -16.36     0.011
    7.27    20.98     5.91         7.27    20.98     5.91     0.004
  -26.17    -0.23   -15.57       -26.20    -0.24   -15.62     0.056
   17.82   -12.86   -18.68        17.84   -12.84   -18.67     0.030
   23.81    16.02    34.39        23.97    16.17    34.41     0.221
   -2.81   -11.02    -5.03        -2.87   -10.72    -5.14     0.329
   37.81     8.33    -7.65        37.74     8.31    -7.63     0.069
  -15.01    -5.03     6.70       -15.05    -5.10     6.71     0.073
   -5.17    12.64    60.54        -5.22    12.68    60.53     0.061
   26.87     2.16    43.89        26.91     2.14    43.89     0.051
   -4.99   -10.41    -4.09        -4.99   -10.46    -4.07     0.059
   10.87   -13.83    -8.10        10.89   -13.80    -8.09     0.039
   -7.23     4.47    67.47        -7.17     4.49    67.46     0.068
   31.60     4.81    28.05        31.57     4.80    28.04     0.040
  -10.69     2.19   -39.26       -10.67     2.21   -39.28     0.042
   14.76    20.53    44.82        14.82    20.66    44.81     0.144
   24.32    11.84   -28.95        24.36    11.90   -29.00     0.080
  -14.68   -25.69   -19.11       -14.68   -25.70   -19.09     0.017
   15.28    11.57   -30.85        15.27    11.57   -30.85     0.008
    3.59    20.56    64.61         3.55    20.63    64.61     0.080
   28.03    13.03   -25.15        28.05    13.05   -25.19     0.045
   -4.05    20.19    30.68        -4.04    20.09    30.68     0.102
   -1.09    18.33    53.00        -1.02    18.28    52.99     0.086
  -41.58    -6.64   -39.56       -41.58    -6.65   -39.56     0.006
   -7.42   -11.91    -6.82        -7.40   -11.92    -6.81     0.020
   34.82    17.25     5.60        34.83    17.30     5.62     0.059
   -9.14     8.36    37.06        -9.10     8.37    37.05     0.044
  -20.55     7.27   -31.08       -20.55     7.19   -31.09     0.085
   27.72    18.56   -20.69        27.72    18.57   -20.69     0.021
   29.86    -2.37    24.78        29.88    -2.48    24.80     0.117
   37.22     1.20   -14.09        37.30     1.23   -14.11     0.092
   -7.57    18.00    31.92        -7.53    17.94    31.90     0.075
   17.67    21.62    -5.34        17.67    21.62    -5.34     0.008
  -19.43    -1.66   -44.29       -19.42    -1.63   -44.33     0.051
   32.27     6.10   -24.61        32.36     6.12   -24.64     0.097
   10.99    20.06   -16.33        11.02    19.95   -16.28     0.125
  -28.83   -23.48   -15.42       -28.83   -23.48   -15.43     0.003
   17.73    -8.54   -21.60        17.70    -8.55   -21.64     0.049
   40.46    -1.39     6.92        40.27    -1.26     6.95     0.234
  -34.56   -22.57   -20.05       -34.53   -22.53   -20.06     0.055
  -26.31    -6.32   -45.85       -26.32    -6.32   -45.82     0.034
   32.33    -7.99   -20.45        32.33    -8.00   -20.45     0.007
   10.03     5.08   -15.05        10.04     5.10   -15.07     0.028
  -41.32    -9.81   -38.11       -41.32    -9.81   -38.11     0.011
   -6.45   -20.55   -40.77        -6.43   -20.55   -40.78     0.019
  -24.31     5.42   -16.65       -24.31     5.47   -16.64     0.050
  -13.82     3.98   -14.94       -13.77     3.85   -14.96     0.140
  -12.05    -8.82    -0.49       -12.05    -8.83    -0.49     0.004
   -7.03   -18.45   -39.93        -7.06   -18.40   -39.90     0.061
   -9.59   -18.83   -14.66        -9.58   -18.85   -14.65     0.023
  -42.99    -9.49   -26.53       -42.85    -9.49   -26.56     0.136
   14.92    11.66   -30.44        14.94    11.67   -30.42     0.029
   17.07    -3.41    23.26        17.08    -3.34    23.26     0.072
    6.01     0.86   -20.51         5.99     0.84   -20.49     0.038
   15.16    14.62   -29.91        15.13    14.64   -29.97     0.071
